ACS_YEAR,STATE,COUNTY,geoID_full,TotalPopulation,MOE_TotalPopulation,TotalHouseholds,MOE_TotalHouseholds,ImpoverishedHouseholds,MOE_ImpoverishedHouseholds,ImpoverishedFamilyHouseholds,MOE_ImpoverishedFamilyHouseholds,ImpoverishedNonFamilyHouseholds,MOE_ImpoverishedNonFamilyHouseholds,HouseholdsAbovePovertyLine,MOE_HouseholdsAbovePovertyLine,MedianHouseholdIncome,MOE_MedianHouseholdIncome,StateFips,CountyFips,TotalPopOfDeterminedPovertyLevel,MOE_TotalPopOfDeterminedPovertyLevel,Total100PercBelowPoverty,MOE_Total100PercPoverty,Total100to149PercPoverty,MOE_Total100to149PercPoverty,TotalOver150PercPoverty,MOE_TotalOver150PercPoverty,CarTruckVanAlone,MOE_CarTruckVanAlone,CarTruckVanAloneImpoverished,MOE_CarTruckVanAloneImpoverished,CarTruckVanCarPool,MOE_CarTruckVanCarPool,CarTruckVanCarPoolImpoverished,MOE_CarTruckVanCarPoolImpoverished,PublicTransport,MOE_PublicTransport,PublicTransportImpoverished,MOE_PublicTransportImpoverished,Walked,MOE_Walked,WalkedImpoverished,MOE_WalkedImpoverished,TaxicabCyclesOther,MOE_TaxicabCyclesOther,TaxicabCyclesOtherImpoverished,MOE_TaxicabCyclesOtherImpoverished,WorkFromHome,MOE_WorkFromHome,WorkFromHomeImpoverished,MOE_WorkFromHomeImpoverished,HouseholdsSNAP,MOE_HouseholdsSNAP,HouseholdsSNAPImpoverished,MOE_HouseholdsSNAPImpoverished,HouseholdsSNAPAbovePov,MOE_HouseholdsSNAPAbovePov,HouseholdsNOSNAP,MOE_HouseholdsNOSNAP,HouseholdsNOSNAPImpoverished,MOE_HouseholdsNOSNAPImpoverished,HouseholdsNOSNAPAbovePov,MOE_HouseholdsNOSNAPAbovePov
2019-2023,Alabama,Autauga County,0500000US01001,59285,0,22523,431,2251,411,1276,340,975,217,20272,513,69841,5512,01,001,26976,859,1126,338,1634,368,24216,922,22907,999,935,323,2208,408,132,92,64,104,0,31,25,50,17,49,211,157,3,17,1561,379,39,55,1974,276,805,209,1169,213,20549,452,1446,342,19103,520
2019-2023,Alabama,Baldwin County,0500000US01003,239945,0,94642,1316,10510,1053,4742,663,5768,800,84132,1636,75019,2751,01,003,108118,2017,5820,889,5285,810,97013,2367,86850,2043,4447,766,7512,1065,686,297,100,113,31,50,1220,754,155,171,1675,526,53,52,10761,1257,448,238,6480,848,2869,475,3611,685,88162,1500,7641,980,80521,1639
2019-2023,Alabama,Barbour County,0500000US01005,24757,0,9080,315,2008,300,1058,210,950,202,7072,361,44290,2762,01,005,8470,437,576,157,924,238,6970,497,6980,447,430,141,818,180,136,78,17,15,0,25,117,65,0,25,57,35,0,25,481,169,10,15,2013,317,1144,237,869,227,7067,395,864,198,6203,358
2019-2023,Alabama,Bibb County,0500000US01007,22152,0,7571,288,1552,294,843,191,709,226,6019,357,51215,6678,01,007,8326,488,599,182,561,234,7166,514,7318,490,474,171,541,242,40,29,9,16,9,16,98,81,55,69,33,32,13,23,327,115,8,17,1535,336,1026,268,509,182,6036,348,526,179,5510,359
2019-2023,Alabama,Blount County,0500000US01009,59292,0,21977,403,3464,418,1607,287,1857,387,18513,543,61096,3328,01,009,25141,743,1243,205,1452,305,22446,792,21389,784,972,180,2243,409,215,97,0,31,0,31,229,147,1,3,115,74,0,31,1165,310,55,58,2706,460,1527,366,1179,286,19271,530,1937,309,17334,558
2019-2023,Alabama,Bullock County,0500000US01011,10157,0,3453,245,957,228,412,158,545,207,2496,301,36723,6836,01,011,3544,434,397,161,719,332,2428,406,3107,461,319,148,359,199,46,72,0,21,0,21,24,39,0,21,34,26,16,16,20,29,16,27,1137,265,566,176,571,215,2316,239,391,153,1925,257
2019-2023,Alabama,Butler County,0500000US01013,18807,0,7262,313,1443,267,850,219,593,146,5819,326,44881,4130,01,013,7365,403,705,206,511,157,6149,411,6271,391,601,206,602,185,79,61,23,21,0,21,35,33,11,17,80,52,0,21,354,115,14,14,1189,221,592,149,597,156,6073,327,851,215,5222,317
2019-2023,Alabama,Calhoun County,0500000US01015,116141,0,45125,708,8217,752,3490,459,4727,546,36908,813,55826,2168,01,015,47624,967,4366,551,3280,491,39978,1038,40623,1153,3512,536,4084,654,402,150,284,168,5,7,250,119,18,19,371,133,79,55,2012,355,350,205,7764,656,3833,480,3931,483,37361,760,4384,567,32977,781
2019-2023,Alabama,Chambers County,0500000US01017,34450,0,13419,476,2437,366,1099,264,1338,260,10982,510,49295,5005,01,017,14074,566,970,346,1098,359,12006,641,12114,687,805,324,1086,336,118,110,72,52,0,28,159,96,13,18,151,115,0,28,492,157,34,26,2300,406,1210,257,1090,311,11119,546,1227,292,9892,570
2019-2023,Alabama,Cherokee County,0500000US01019,25224,0,10477,416,1671,274,863,196,808,171,8806,451,50769,4891,01,019,10223,501,641,215,962,277,8620,564,8768,461,616,215,818,238,11,11,64,69,0,25,95,90,0,25,43,37,0,25,435,124,14,22,1200,246,652,189,548,183,9277,432,1019,223,8258,459
2019-2023,Alabama,Chilton County,0500000US01021,45500,0,17554,415,2439,444,1232,300,1207,310,15115,606,61873,2954,01,021,18600,774,996,342,843,284,16761,848,15306,773,680,278,1781,320,192,131,0,28,0,28,233,142,21,39,175,78,3,5,1105,284,100,98,2434,392,1292,340,1142,243,15120,553,1147,292,13973,638
2019-2023,Alabama,Choctaw County,0500000US01023,12525,0,5174,261,1170,192,529,140,641,145,4004,242,44483,4856,01,023,4472,299,409,165,471,153,3592,320,3660,295,286,123,556,189,83,64,0,21,0,21,66,61,0,21,85,53,0,21,105,64,40,49,861,162,518,121,343,110,4313,239,652,149,3661,241
2019-2023,Alabama,Clarke County,0500000US01025,22802,0,8452,367,1719,306,698,189,1021,273,6733,363,49167,4873,01,025,7843,454,426,171,307,119,7110,454,6991,410,311,139,351,160,17,28,16,24,1,3,111,71,10,17,174,100,1,3,200,127,86,110,1902,280,829,212,1073,231,6550,366,890,275,5660,373
2019-2023,Alabama,Clay County,0500000US01027,14188,0,5765,262,1038,231,567,178,471,125,4727,307,51852,3549,01,027,5464,291,309,133,464,166,4691,341,4391,351,176,108,520,155,42,45,20,31,20,31,71,70,0,21,211,120,65,55,251,121,6,10,818,167,544,166,274,121,4947,252,494,175,4453,288
2019-2023,Alabama,Cleburne County,0500000US01029,15254,0,5849,215,906,212,265,107,641,194,4943,304,53319,4481,01,029,5944,365,196,100,543,190,5205,396,5178,384,138,89,559,167,39,34,19,32,19,32,0,21,0,21,11,19,0,21,177,82,0,21,888,196,447,164,441,176,4961,265,459,123,4502,268
