GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN1E001,ASQLE001,ASQLE002,ASQLE003,ASQLE004,ASQLE005,ASQLE006,ASQLE007,ASQLE008,ASQLE009,ASQLE010,ASQLE011,ASQLE012,ASQLE013,ASQLE014,ASQLE015,ASQLE016,ASQLE017,ASQLE018,ASQLE019,ASQLE020,ASQLE021,ASQLE022,ASQLE023,ASQLE024,ASQLE025,ASQLE026,ASQLE027,ASQLE028,ASQLE029,ASQLE030,ASQLE031,ASQLE032,ASQLE033,ASQLE034,ASQLE035,ASQLE036,ASQLE037,ASQLE038,ASQLE039,ASQLE040,ASQLE041,ASQLE042,ASQLE043,ASQLE044,ASQLE045,ASQLE046,ASQLE047,ASQLE048,ASQLE049,ASQLE050,ASQLE051,ASQLE052,ASQLE053,ASQLE054,ASQLE055,ASQLE056,ASQLE057,ASQLE058,ASQLE059,ASQPE001,NAME_M,ASN1M001,ASQLM001,ASQLM002,ASQLM003,ASQLM004,ASQLM005,ASQLM006,ASQLM007,ASQLM008,ASQLM009,ASQLM010,ASQLM011,ASQLM012,ASQLM013,ASQLM014,ASQLM015,ASQLM016,ASQLM017,ASQLM018,ASQLM019,ASQLM020,ASQLM021,ASQLM022,ASQLM023,ASQLM024,ASQLM025,ASQLM026,ASQLM027,ASQLM028,ASQLM029,ASQLM030,ASQLM031,ASQLM032,ASQLM033,ASQLM034,ASQLM035,ASQLM036,ASQLM037,ASQLM038,ASQLM039,ASQLM040,ASQLM041,ASQLM042,ASQLM043,ASQLM044,ASQLM045,ASQLM046,ASQLM047,ASQLM048,ASQLM049,ASQLM050,ASQLM051,ASQLM052,ASQLM053,ASQLM054,ASQLM055,ASQLM056,ASQLM057,ASQLM058,ASQLM059,ASQPM001
"G0100010","2019-2023","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",59285,22523,2251,1276,701,0,251,389,61,575,107,0,107,0,0,468,0,257,119,92,975,460,0,128,218,114,515,48,8,230,229,20272,14398,11160,94,4178,4610,2278,3238,806,2,226,485,93,2432,71,984,828,549,5874,2641,289,771,666,915,3233,4,335,1116,1778,69841,"Autauga County, Alabama",-555555555,431,411,340,268,31,179,202,39,201,90,31,90,31,31,189,31,166,107,50,217,165,31,105,122,72,154,50,21,107,87,513,575,612,83,352,367,225,536,282,9,107,266,64,415,104,305,227,144,640,436,137,232,206,235,438,15,152,282,301,5512
"G0100030","2019-2023","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",239945,94642,10510,4742,1815,138,452,852,373,2927,570,72,293,186,19,2357,119,1250,697,291,5768,2075,49,374,1005,647,3693,56,636,1692,1309,84132,59851,51303,248,15204,20962,14889,8548,2512,130,833,922,627,6036,165,2035,2522,1314,24281,11504,389,2797,3954,4364,12777,255,2038,3572,6912,75019,"Baldwin County, Alabama",-555555555,1316,1053,663,420,186,205,251,141,429,249,128,189,116,26,426,120,348,340,137,800,488,70,229,412,235,706,64,311,655,314,1636,1714,1651,179,905,999,702,886,462,91,218,281,261,706,149,445,461,270,1413,980,207,627,687,503,1039,167,548,485,742,2751
"G0100050","2019-2023","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",24757,9080,2008,1058,208,0,41,118,49,850,79,0,26,30,23,771,96,444,147,84,950,405,10,146,130,119,545,15,48,214,268,7072,4932,3364,31,854,1278,1201,1568,386,55,82,188,61,1182,87,473,303,319,2140,868,17,213,356,282,1272,59,107,383,723,44290,"Barbour County, Alabama",-555555555,315,300,210,92,25,41,73,26,191,50,25,37,29,23,181,105,120,75,47,202,151,16,121,73,70,147,21,56,89,91,361,314,270,38,149,156,129,305,135,78,60,101,47,242,104,161,116,102,301,164,28,110,126,84,212,38,66,118,135,2762
"G0100070","2019-2023","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",22152,7571,1552,843,301,27,90,105,79,542,70,0,58,12,0,472,13,225,168,66,709,368,4,116,213,35,341,0,10,194,137,6019,4421,3670,50,1038,1562,1020,751,364,10,71,155,128,387,0,212,71,104,1598,862,14,169,363,316,736,0,130,183,423,51215,"Bibb County, Alabama",-555555555,288,294,191,109,43,53,59,65,191,64,25,51,25,25,172,24,121,79,64,226,193,7,127,136,31,146,25,16,109,93,357,359,358,40,230,216,189,239,155,17,59,100,88,170,25,143,43,61,287,203,16,87,155,117,190,25,80,110,152,6678
"G0100090","2019-2023","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",59292,21977,3464,1607,955,0,386,258,311,652,198,61,82,53,2,454,4,306,138,6,1857,723,51,50,457,165,1134,4,17,471,642,18513,14018,11135,155,3349,4656,2975,2883,929,73,394,340,122,1954,10,969,473,502,4495,2563,48,735,998,782,1932,25,211,393,1303,61096,"Blount County, Alabama",-555555555,403,418,287,224,31,150,107,131,205,100,48,61,65,4,160,8,140,85,8,387,230,55,43,176,106,292,6,20,141,237,543,521,522,83,270,344,261,423,234,71,176,134,73,357,15,276,155,158,474,363,43,231,245,185,312,23,93,121,250,3328
"G0100110","2019-2023","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",10157,3453,957,412,110,0,53,18,39,302,24,0,0,0,24,278,0,175,86,17,545,316,0,0,147,169,229,0,0,152,77,2496,1705,956,0,321,288,347,749,153,12,63,46,32,596,40,156,203,197,791,234,0,28,151,55,557,21,102,152,282,36723,"Bullock County, Alabama",-555555555,245,228,158,77,21,58,27,49,132,38,21,21,21,38,129,21,94,82,31,207,184,21,21,118,130,108,21,21,85,59,301,239,205,21,119,118,119,185,93,34,68,45,33,179,57,101,111,107,203,109,21,29,101,45,162,33,103,95,89,6836
"G0100130","2019-2023","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",18807,7262,1443,850,334,0,64,177,93,516,64,0,57,7,0,452,0,326,95,31,593,218,7,80,88,43,375,10,75,144,146,5819,3757,2842,0,748,1109,985,915,217,0,37,127,53,698,13,166,282,237,2062,799,15,255,217,312,1263,7,191,299,766,44881,"Butler County, Alabama",-555555555,313,267,219,137,21,43,88,81,172,49,21,49,12,21,163,21,149,65,30,146,98,11,67,52,49,112,17,73,65,60,326,294,258,21,121,148,122,182,99,21,39,79,39,150,16,81,97,93,272,181,23,97,77,107,202,11,88,103,141,4130
"G0100150","2019-2023","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",116141,45125,8217,3490,1190,12,587,392,199,2300,302,17,130,118,37,1998,130,1300,452,116,4727,1934,213,454,857,410,2793,343,295,1164,991,36908,24528,18213,214,5777,7097,5125,6315,1715,31,882,461,341,4600,90,1931,1496,1083,12380,5965,242,1598,2187,1938,6415,275,1024,1770,3346,55826,"Calhoun County, Alabama",-555555555,708,752,459,243,13,200,133,95,375,153,27,96,113,44,352,83,314,167,69,546,331,122,196,237,133,422,110,167,219,220,813,900,774,116,533,465,395,654,345,31,265,180,149,550,65,420,351,222,841,566,117,383,374,269,615,131,305,332,394,2168
"G0100170","2019-2023","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",34450,13419,2437,1099,415,0,98,247,70,684,81,0,68,0,13,603,1,302,283,17,1338,489,80,52,251,106,849,9,93,321,426,10982,7846,5308,36,1481,2277,1514,2538,804,0,416,286,102,1734,38,501,540,655,3136,1580,98,505,482,495,1556,70,239,387,860,49295,"Chambers County, Alabama",-555555555,476,366,264,146,28,64,128,51,237,47,28,48,28,20,225,2,142,166,20,260,170,106,40,120,70,225,17,68,170,163,510,464,433,40,267,286,203,377,248,28,188,161,62,334,48,231,159,167,396,317,63,204,144,151,276,70,155,115,167,5005
"G0100190","2019-2023","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",25224,10477,1671,863,579,7,283,134,155,284,49,0,2,27,20,235,14,140,25,56,808,415,8,46,254,107,393,32,42,192,127,8806,5976,4851,97,994,2183,1577,1125,433,0,192,167,74,692,7,292,225,168,2830,1429,30,194,598,607,1401,32,131,369,869,50769,"Cherokee County, Alabama",-555555555,416,274,196,184,11,139,73,93,101,35,25,3,25,23,89,14,73,24,41,171,128,13,35,104,58,122,48,53,90,75,451,393,376,55,206,207,216,207,150,25,97,107,47,166,12,124,84,69,400,268,35,115,162,172,248,26,86,119,193,4891
