GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AS3FE001,AS3FE002,AS3FE003,AS3FE004,AS3FE005,AS3FE006,AS3FE007,AS3FE008,AS3FE009,AS3FE010,AS3FE011,AS3FE012,AS3FE013,AS3FE014,AS3FE015,AS3FE016,AS3FE017,AS3FE018,AS3FE019,AS3FE020,AS3FE021,AS3FE022,AS3FE023,AS3FE024,AS3FE025,AS3FE026,AS3FE027,AS3FE028,ATBVE001,ATBVE002,ATBVE003,ATBVE004,ATBVE005,ATBVE006,ATBVE007,NAME_M,AS3FM001,AS3FM002,AS3FM003,AS3FM004,AS3FM005,AS3FM006,AS3FM007,AS3FM008,AS3FM009,AS3FM010,AS3FM011,AS3FM012,AS3FM013,AS3FM014,AS3FM015,AS3FM016,AS3FM017,AS3FM018,AS3FM019,AS3FM020,AS3FM021,AS3FM022,AS3FM023,AS3FM024,AS3FM025,AS3FM026,AS3FM027,AS3FM028,ATBVM001,ATBVM002,ATBVM003,ATBVM004,ATBVM005,ATBVM006,ATBVM007
"G0100010","2019-2023","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01001",,"01001","Autauga County, Alabama",26976,1126,1634,24216,22907,935,1437,20535,2208,132,104,1972,64,0,0,64,25,17,1,7,211,3,22,186,1561,39,70,1452,22523,1974,805,1169,20549,1446,19103,"Autauga County, Alabama",859,338,368,922,999,323,342,1003,408,92,78,417,104,31,31,104,50,49,3,11,157,17,32,142,379,55,64,355,431,276,209,213,452,342,520
"G0100030","2019-2023","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01003",,"01003","Baldwin County, Alabama",108118,5820,5285,97013,86850,4447,3946,78457,7512,686,756,6070,100,31,0,69,1220,155,30,1035,1675,53,211,1411,10761,448,342,9971,94642,6480,2869,3611,88162,7641,80521,"Baldwin County, Alabama",2017,889,810,2367,2043,766,607,2237,1065,297,372,968,113,50,31,103,754,171,56,733,526,52,229,457,1257,238,189,1198,1316,848,475,685,1500,980,1639
"G0100050","2019-2023","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01005",,"01005","Barbour County, Alabama",8470,576,924,6970,6980,430,598,5952,818,136,193,489,17,0,0,17,117,0,15,102,57,0,12,45,481,10,106,365,9080,2013,1144,869,7067,864,6203,"Barbour County, Alabama",437,157,238,497,447,141,191,465,180,78,109,159,15,25,25,15,65,25,21,61,35,25,18,30,169,15,112,123,315,317,237,227,395,198,358
"G0100070","2019-2023","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01007",,"01007","Bibb County, Alabama",8326,599,561,7166,7318,474,531,6313,541,40,20,481,9,9,0,0,98,55,10,33,33,13,0,20,327,8,0,319,7571,1535,1026,509,6036,526,5510,"Bibb County, Alabama",488,182,234,514,490,171,227,506,242,29,25,232,16,16,25,25,81,69,17,41,32,23,25,20,115,17,25,115,288,336,268,182,348,179,359
"G0100090","2019-2023","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01009",,"01009","Blount County, Alabama",25141,1243,1452,22446,21389,972,1180,19237,2243,215,131,1897,0,0,0,0,229,1,110,118,115,0,23,92,1165,55,8,1102,21977,2706,1527,1179,19271,1937,17334,"Blount County, Alabama",743,205,305,792,784,180,283,813,409,97,83,388,31,31,31,31,147,3,100,91,74,31,29,67,310,58,11,299,403,460,366,286,530,309,558
"G0100110","2019-2023","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01011",,"01011","Bullock County, Alabama",3544,397,719,2428,3107,319,694,2094,359,46,1,312,0,0,0,0,24,0,24,0,34,16,0,18,20,16,0,4,3453,1137,566,571,2316,391,1925,"Bullock County, Alabama",434,161,332,406,461,148,321,434,199,72,2,167,21,21,21,21,39,21,39,21,26,16,21,23,29,27,21,8,245,265,176,215,239,153,257
"G0100130","2019-2023","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01013",,"01013","Butler County, Alabama",7365,705,511,6149,6271,601,495,5175,602,79,9,514,23,0,0,23,35,11,0,24,80,0,0,80,354,14,7,333,7262,1189,592,597,6073,851,5222,"Butler County, Alabama",403,206,157,411,391,206,150,385,185,61,15,165,21,21,21,21,33,17,21,26,52,21,21,52,115,14,10,114,313,221,149,156,327,215,317
"G0100150","2019-2023","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01015",,"01015","Calhoun County, Alabama",47624,4366,3280,39978,40623,3512,2706,34405,4084,402,440,3242,284,5,0,279,250,18,5,227,371,79,12,280,2012,350,117,1545,45125,7764,3833,3931,37361,4384,32977,"Calhoun County, Alabama",967,551,491,1038,1153,536,424,1080,654,150,207,617,168,7,31,168,119,19,10,117,133,55,12,131,355,205,81,297,708,656,480,483,760,567,781
"G0100170","2019-2023","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01017",,"01017","Chambers County, Alabama",14074,970,1098,12006,12114,805,962,10347,1086,118,119,849,72,0,0,72,159,13,6,140,151,0,0,151,492,34,11,447,13419,2300,1210,1090,11119,1227,9892,"Chambers County, Alabama",566,346,359,641,687,324,344,685,336,110,113,310,52,28,28,52,96,18,8,94,115,28,28,115,157,26,19,160,476,406,257,311,546,292,570
"G0100190","2019-2023","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01019",,"01019","Cherokee County, Alabama",10223,641,962,8620,8768,616,803,7349,818,11,70,737,64,0,0,64,95,0,0,95,43,0,12,31,435,14,77,344,10477,1200,652,548,9277,1019,8258,"Cherokee County, Alabama",501,215,277,564,461,215,248,540,238,11,56,228,69,25,25,69,90,25,25,90,37,25,19,32,124,22,75,107,416,246,189,183,432,223,459
