source,name_data,food_data,found_edibilty
000001-a.json,"['01', 'Bracken', 'fern', '2', '1', '3', 'Pteridium aquilinum family Dennstaedtiaceae']","FOOD USE: Fiddleheads, collected in spring and early summer, should only be consumedwell-cooked; they are carcinogenic when raw. In Asia they are commonly boiled, salted,and dried, then used later in soups or noodle dishes. Rhizomes are found 2-8"" (5-20 cm)deep and should be cleaned, roasted, and peeled when the tops are dormant; after this thestarch can be chewed out of the fibers, but it's only worth the time on the largest plants.Conservation 1/2.",True
000001-b.json,"['COMPOSED', 'OF', 'MULTIPLE', 'SMALL', 'FRUITLETS', '1', 'Asian', 'mulberry', '3', 'Morus', '2', 'alba', '[.!', 'IWE-231', 'Moraceae', '(Mulberry']","FOOD USE: Gather berries from the branches by hand or shake them onto a tarp or cloth. They can be dried,eaten fresh, or used in jams, jellies, pies, juice, or ice cream. Young leaves, especially on stump sprouts, can beeaten as a cooked green and have been traditionally dried and powdered as a flour additive. Note: the warningssometimes seen about mulberry sap being hallucinogenic seem overblown and irrelevant to normal food use.",True
000002-a.json,"['5', 'Cinnamon fern', '1', 'Osmunda', 'cinnamomea', 'family Osmundaceae', 'CHECK: Large fern of acidic swamps with fronds in a rosette; rachis not grooved, 2.']",,False
000002-b.json,"['IIIIIIII', 'los', 'PLANTS WITH FRUIT COMPOSED OF MULTIPLE SMALL FRUITLETS', '3 Purple-flowered raspberry', '2', 'Rubus odoratus Rosaceae (Rose family) [.]', '1', 'IWE-65']","FOOD USE: The berries ripen in late summer but are pro-duced sparsely, making them hard to collect in quantity Theyare rather dry, but the flavor is still good. Primocane shootsin late spring can be peeled and eaten raw. Conservation 1.",True
000003-a.json,"['AND', 'HORSETAILS', '7', 'Lady fern', '2', 'Athyrium filix-femina family Athyriaceae']",FOOD USE:Gatherfewtendervfiddleheadsperplant when tips are stillcurled in spring. Useas a cooked vegetable.Conservation,True
000003-b.json,"['6 Wineberry', '3', '12', 'IWE-66', 'Rubus phoenicolasius Rosaceae (Rose family)', '3 fruit that detaches from the receptacle. ID difficulty,']","FOOD USE: Berries are excellent for all the uses of blackberries andraspberries, and the large clusters make them easy to collect. Theshoots are edible and peel easily.",True
000004-a.json,"['HORSETAIL', '9 Saw palmetto', '3', '1', 'Serenoa repens Arecaceae (Palm family)']",,False
000004-b.json,"['1cm', 'PLANTS WITH FRUIT COMPOSED OF MULTIPLE SMALL FRUITLETS', '8 Blackberry', '3', '11', '3', 'IWE-60', 'genus Rubus (numerous species) Rosaceae (Rose family)']","FOOD USE: Berries can be collected faster than any other bramble berry. This is why we like to make juicefrom them. Their biggest drawback is the large seeds, but these can be removed by straining. Shoots areedible but slightly astringent and harder to peel than those of other brambles. Tufted shoots are a specializedstructure that appears on the common blackberry Rubus allegheniensis (and possibly other species) in responseto cutting or browsing of the regular shoots in early summer. These are thin, flimsy, and densely packed alongthe rhizome; they lack prickles and have ternate leaves only. A few weeks after forming they will rapidly anddie, usually succumbing to an orange blight. They are tender and delicious raw if you get them young enough,lacking the normal astringency of blackberry shoots, and do not need to be peeled. Conservation 1.",True
000005-a.json,"['SUCCULENT LEAFLESS STEMS (CACTI AND GLASSWORT)', 'GROUP 2 SUCCULENT LEAFLESS STEMS (CACTI AND GLASSWORT)', 'is are rot related but share the feature of having thick, fleshy stems west', '(act and giasswor (or vestigia !eaves only). The diversity of edible cactiis much higher key.', 'of and no region. leaves Because this group contains only a few species, I have left out the', 'The our areole of a caclus is the depression from which a tuft of hairs, glochids, or spines', 'grows. Glochids are tiny, stiff, barbed hairs that painfully penetrate skin.', '1 Pincushion cactus 02', 'Coryphantha missouriensis Cactaceae (Cactus family)', 'HICK CHECK: Ground-level cactus with clusters of spines on nipple-like projections;', 'and bright red. ID difficulty 1.']","FOOD USE: The ripefruits are a 'un snackwill and weet flavor,available from spr.ngIt roughearly summer..1ambe hard to getthemwithout pricking yourEngen Conservation 1.",True
000005-b.json,"['10 Cloudberry', '3', 'IWE-68', 'Rubus chamaemorus Rosaceae (Rose family)']","FOOD USE: The berries get lighter, not darker, as they ripen. They can be used in almost any fruity dessertto great effect. Or just go out in the bog and stuff your face. Conservation 1.",True
000006-a.json,"['SUCCULENT LEAFLESS STEMS (CACT) AND GLASSWORT)', '3 Cane cholla 51 imbricata Cactaceae (Cactus family)', 'Cylindropuntia', 'CHECK: Bush-like cactus with spreading branches covered 1. with high, raised']",,False
000006-b.json,"['PLANTS WITH FRUIT COMPOSED OF MULTIPLE SMALL FRUITLETS', '12 Nagoonberry', '3 Lil IWE-67', 'Rubus arcticus Rosaceae (Rose family)']","FOOD USE: Berries ripen in late summer and are slow to gather, but worth it. Conservation",True
000007-a.json,"['PLANTS WITH FRUIT COMPOSED OF MULTIPLE SMALL FRUITLETS', 'American mulberry', '3', '3', '(WE-231', '2', 'Morus rubra Moraceae (Mulberry family)']",,False
