CensusTract,State,County,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LA1and10,LATracts10,lapophalf,lalowihalf,lahunvhalf,lasnaphalf,lahunv1,lasnap1,lasnap10,TractLOWI,TractSNAP
1001020100,Alabama,Autauga County,1912,693,11.3,81250.0,1,0,1912.0,467.0,5.0,92.0,5.0,92.0,,455.0,102.0
1001020200,Alabama,Autauga County,2170,743,17.9,49000.0,1,0,2170.0,962.0,93.0,161.0,67.0,96.0,,802.0,156.0
1001020300,Alabama,Autauga County,3373,1256,15.0,62609.0,1,0,2857.0,971.0,39.0,139.0,0.0,74.0,,1306.0,172.0
1001020400,Alabama,Autauga County,4386,1722,2.8,70607.0,1,0,3651.0,893.0,19.0,84.0,8.0,30.0,,922.0,98.0
1001020500,Alabama,Autauga County,10766,4082,15.2,96334.0,1,0,7778.0,1719.0,164.0,235.0,55.0,83.0,,2242.0,339.0
1001020600,Alabama,Autauga County,3668,1311,21.6,69521.0,1,0,3668.0,1674.0,73.0,220.0,72.0,206.0,,1659.0,224.0
1001020700,Alabama,Autauga County,2891,1188,30.5,39875.0,1,0,2287.0,1307.0,23.0,263.0,12.0,140.0,,2175.0,390.0
1001020801,Alabama,Autauga County,3081,1074,8.9,89423.0,0,0,3081.0,576.0,74.0,150.0,74.0,150.0,0.0,527.0,143.0
1001020802,Alabama,Autauga County,10435,3694,13.7,84833.0,0,0,10330.0,2783.0,193.0,314.0,179.0,285.0,2.0,3103.0,352.0
1001020900,Alabama,Autauga County,5675,2067,9.8,77865.0,0,0,5549.0,1329.0,82.0,298.0,82.0,289.0,4.0,1612.0,340.0
1001021000,Alabama,Autauga County,2894,1085,22.7,60900.0,1,1,2894.0,1119.0,9.0,155.0,9.0,155.0,125.0,977.0,146.0
1001021100,Alabama,Autauga County,3320,1306,24.1,49833.0,1,1,3320.0,1718.0,271.0,227.0,271.0,227.0,182.0,1463.0,230.0
1003010100,Alabama,Baldwin County,3804,1510,10.2,56464.0,1,1,3804.0,1353.0,85.0,122.0,85.0,122.0,50.0,1496.0,126.0
1003010200,Alabama,Baldwin County,2902,1111,20.2,44954.0,0,0,2902.0,1556.0,99.0,142.0,99.0,142.0,2.0,1715.0,146.0
